id,Predicted
1,1.0020047
2,0.90445805
3,0.8927523
4,0.9651457
5,0.93836313
6,0.9088655
7,0.9221362
8,0.8833562
9,0.9073417
10,0.9189425
11,0.9069654
12,0.92163324
13,0.94287527
14,0.8883859
15,0.9217346
16,0.9254645
17,0.90686786
18,0.91972125
19,0.91404045
20,0.9243946
21,0.948691
22,0.9150604
23,0.89239275
24,0.9156102
25,0.92545724
26,0.93301284
27,0.8983528
28,0.91934776
29,0.9325768
30,0.9134536
31,0.88654155
32,0.90366864
33,0.90867484
34,0.91431844
35,0.9379563
36,0.9457986
37,0.9326807
38,0.90988386
39,0.9448262
40,0.91946495
41,0.9258369
42,0.9280667
43,0.90723884
44,0.9318764
45,0.9065914
46,0.9274994
47,0.92369485
48,0.9027872
49,0.8981122
50,0.9005896
51,0.92808855
52,0.9135453
53,0.9401066
54,0.9243766
55,0.9137198
56,0.966836
57,0.90395725
58,0.9079082
59,0.89271593
60,0.94454247
61,0.9071267
62,0.8940063
63,0.90701056
64,0.9172239
65,0.95169973
66,0.8997826
67,0.9173893
68,0.91989625
69,0.9246691
70,0.9002491
71,0.9103291
72,0.9274334
73,0.92143166
74,0.9125396
75,0.9412494
76,0.9277132
77,0.9424647
78,0.91110855
79,0.89960366
80,0.9760299
81,0.8999684
82,0.89843225
83,0.9134752
84,0.9476779
85,0.9147531
86,0.9049909
87,0.9599116
88,0.9105109
89,0.9025328
90,0.904601
91,0.89211845
92,0.9544146
93,0.91878283
94,0.9048449
95,0.906627
96,0.9261121
97,0.9225443
98,0.91711116
99,0.90045774
100,0.9017857
101,0.90614426
102,0.9176917
103,0.89707136
104,0.90749276
105,0.9104707
106,0.91570747
107,0.91034484
108,0.91876686
109,0.9482132
110,0.917645
111,0.9293107
112,0.9157764
113,0.9297508
114,0.91082716
115,0.9058744
116,0.90168685
117,0.9177424
118,0.92229956
119,0.8967303
120,0.9261714
121,0.9100748
122,0.91105735
123,0.92586374
124,0.92962503
125,0.9410141
126,0.9034883
127,0.9509345
128,0.9394424
129,0.90986514
130,0.88772273
131,0.9061595
132,0.9030714
133,0.9150386
134,0.91637766
135,0.9005327
136,0.91745996
137,0.92553437
138,0.9175453
139,0.90698695
140,0.91607034
141,0.9752357
142,0.9210702
143,0.914374
144,0.9328551
145,0.95656615
146,0.9263451
147,0.88998616
148,0.9203284
149,0.9112486
150,0.90186936
151,0.8875779
152,0.9124949
153,0.93717724
154,0.96271586
155,0.9068694
156,0.92854464
157,0.9394505
158,0.9470123
159,0.913624
160,0.91614175
161,0.89822346
162,0.9481206
163,0.9209467
164,0.90454113
165,0.9034654
166,0.92053175
167,0.9116088
168,0.91307735
169,0.921818
170,0.9332638
171,0.90215236
172,0.95088685
173,0.90819097
174,0.94062304
175,0.9420569
176,0.90300584
177,0.9164999
178,0.9369203
179,0.9228299
180,0.9197345
181,0.91589177
182,0.9003117
183,0.90611696
